ID,Date Discovered,Company,Title,Location,Match Score,Category,Status,Apply URL,Skills,Why Match,Gaps,Source
d32fe18c10839ed9,2026-08-19,Figma,"Senior Analyst, SEC Reporting & Technical Accounting","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6105538004?gh_jid=6105538004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Analyst, SEC Reporting & Technical Accounting' is a senior/experienced role",Greenhouse
aec492d6bc58db6e,2026-08-19,Figma,"Senior Sales Enablement Manager (Tokyo, Japan) ","Tokyo, Japan",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6003308004?gh_jid=6003308004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Sales Enablement Manager (Tokyo, Japan)' is a senior/experienced role",Greenhouse
5eb3b7998cc98435,2026-08-19,Figma,"Senior Manager, Enterprise Sales (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6124232004?gh_jid=6124232004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Manager, Enterprise Sales (London, United Kingdom)' is a senior/experienced role",Greenhouse
004b77883024fd35,2026-08-19,Figma,"Senior Manager, Enterprise Sales (Tokyo, Japan)","Tokyo, Japan",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5753194004?gh_jid=5753194004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Manager, Enterprise Sales (Tokyo, Japan)' is a senior/experienced role",Greenhouse
95c9bd56677aaff1,2026-08-19,Figma,Senior Product Counsel,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6104505004?gh_jid=6104505004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Product Counsel' is a senior/experienced role,Greenhouse
5365acbbb7e9dde8,2026-08-19,Figma,Senior Revenue Analyst ,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6139275004?gh_jid=6139275004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Revenue Analyst' is a senior/experienced role,Greenhouse
1feef92e432e5aa4,2026-08-19,Figma,"Senior Technical Revenue Analyst (Dublin, Ireland) ","Dublin, Ireland",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5835673004?gh_jid=5835673004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Technical Revenue Analyst (Dublin, Ireland)' is a senior/experienced role",Greenhouse
6730d61463741a2f,2026-08-19,Figma,Software Engineer - AI Platforms,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5691886004?gh_jid=5691886004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ea50115b85d5f9eb,2026-08-19,Figma,Software Engineer - AI Product,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5551730004?gh_jid=5551730004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
1e58495ac5b68a8d,2026-08-19,Figma,"Software Engineer - AI Product (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5551697004?gh_jid=5551697004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
916d6d2ac21f8ece,2026-08-19,Figma,Software Engineer - Application Platform,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6142506004?gh_jid=6142506004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d5b2ee370b55ff5b,2026-08-19,Figma,Software Engineer - C++,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5552530004?gh_jid=5552530004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
38d784868fb7e502,2026-08-19,Figma,Software Engineer - Data Infrastructure,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5551686004?gh_jid=5551686004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f434d3add5952014,2026-08-19,Figma,Software Engineer - Developer Experience,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5790627004?gh_jid=5790627004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c96289915098010c,2026-08-19,Figma,Software Engineer - Distributed Systems,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5552549004?gh_jid=5552549004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
7148ba321e402b27,2026-08-19,Figma,"Software Engineer - Figma Weave (Tel Aviv, Israel) ","Tel Aviv, Israel",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6073106004?gh_jid=6073106004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c77f5f36c59c355f,2026-08-19,Figma,Software Engineer - Full Stack,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5691911004?gh_jid=5691911004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
e0b48a1d5bfc0b7f,2026-08-19,Figma,Software Engineer - Graphics & Media,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5552522004?gh_jid=5552522004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
26ad313ec19d3f7c,2026-08-19,Figma,Software Engineer - Growth & Monetization,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5552560004?gh_jid=5552560004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b61d47e4f68f9f5e,2026-08-19,Figma,Software Engineer - Machine Learning,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5551532004?gh_jid=5551532004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b765134c667f7b5a,2026-08-19,Figma,Software Engineer - Mobile Web,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6100023004?gh_jid=6100023004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
dc03dac55bf1e36d,2026-08-19,Figma,"Software Engineer - Production Engineering (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5781928004?gh_jid=5781928004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
dcc7f5bc54b2c6c7,2026-08-19,Figma,Software Engineer - Traffic,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6102379004?gh_jid=6102379004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
3b330bbe145918fa,2026-08-19,Figma,Solutions Consultant,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5783377004?gh_jid=5783377004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 8.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c613a7e3c7f1c499,2026-08-19,Figma,"Solutions Consultant (Berlin, Germany)","Berlin, Germany",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5735853004?gh_jid=5735853004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 6.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ee1fff240cb9fff1,2026-08-19,Figma,"Solutions Consultant (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5735493004?gh_jid=5735493004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 6.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a528c8acfb493cb7,2026-08-19,Figma,"Solutions Consultant, Payload","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6111166004?gh_jid=6111166004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
aa09829dad53d798,2026-08-19,Figma,"Solutions Consultant (Sydney, Australia)","Sydney, Australia",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5993635004?gh_jid=5993635004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 8.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
83a789e0afee6c22,2026-08-19,Figma,Strategic Finance,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5792631004?gh_jid=5792631004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0fe994d702047cde,2026-08-19,Figma,"Strategic Finance, AI Innovation","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6112961004?gh_jid=6112961004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
bfe4f53a6a7c7ee5,2026-08-22,Figma,Strategic Partner Manager,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6146574004?gh_jid=6146574004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 10.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c3e5a1df229e5de9,2026-08-20,Figma,"Strategic Program Manager, Information Security","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6144522004?gh_jid=6144522004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
536646a28eb411f8,2026-08-19,Figma,"Support Engineer, AI Infrastructure","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5802956004?gh_jid=5802956004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
44f30905827f2a81,2026-08-19,Figma,Content Support Engineer,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6037719004?gh_jid=6037719004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0c93d70a05cd3cc7,2026-08-19,Figma,"Technical Account Manager, Mandarin Speaking (Singapore)",Singapore,0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6113161004?gh_jid=6113161004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d9dab0f8256aced8,2026-08-19,Figma,"Technical Account Manager (Tokyo, Japan)","Tokyo, Japan",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6006175004?gh_jid=6006175004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ea8050e143915030,2026-08-19,Figma,Technical Program Manager - Data,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6009613004?gh_jid=6009613004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
61da9bd512a2db2a,2026-08-19,Figma,Technical Program Manager - Infrastructure,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6020719004?gh_jid=6020719004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 8.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
6e84158c25727466,2026-08-19,Figma,Technical Quality Specialist ,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6111625004?gh_jid=6111625004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
